category,title,link,date,summary
Bisnis,Syarat dan Prosedur Pengubahan Tarif Listrik Rumah Tangga Menjadi Bisnis,https://bisnis.tempo.co/read/2048950/syarat-dan-prosedur-pengubahan-tarif-listrik-rumah-tangga-menjadi-bisnis,"Mon, 15 Sep 2025 08:25:00 +0700",Berikut syarat dan prosedur pengubahan tarif listrik rumah tangga menjadi bisnis.  Apa saja yang harus disiapkan?
Bisnis,41 Perusahaan di Jawa Barat Belum Penuhi Kewajiban BPJS Ketenagakerjaan,https://bisnis.tempo.co/read/2048952/41-perusahaan-di-jawa-barat-belum-penuhi-kewajiban-bpjs-ketenagakerjaan,"Mon, 15 Sep 2025 08:13:53 +0700",Kementerian Ketenagakerjaan memanggil 41 perusahaan di Jawa Barat yang belum memenuhi kewajiban dalam program BPJS Ketenagakerjaan.
Bisnis,Perbedaan Tarif Listrik Rumah Tangga dan Bisnis,https://bisnis.tempo.co/read/2048949/perbedaan-tarif-listrik-rumah-tangga-dan-bisnis,"Mon, 15 Sep 2025 07:57:02 +0700",Apa perbedaan mendasar mengenai tarif listrik rumah tangga dan bisnis? Apa saja faktor yang membedakannya?
Bisnis,Masalah yang Membelit PT Timah sehingga Sulit Meningkatkan Produksi,https://bisnis.tempo.co/read/2048913/masalah-yang-membelit-pt-timah-sehingga-sulit-meningkatkan-produksi,"Mon, 15 Sep 2025 07:00:00 +0700",Direktur Utama PT Timah TBK Restu Widiyantoro blak-blakan mengungkapkan kondisi internal perusahaan sehingga sulit meningkatkan produksi.
Bisnis,Bulog: Penyaluran Beras SPHP Sudah Hampir 400 Ribu Ton,https://bisnis.tempo.co/read/2048924/bulog-penyaluran-beras-sphp-sudah-hampir-400-ribu-ton,"Mon, 15 Sep 2025 06:00:04 +0700",Bulog mencatat penyaluran beras program stabilisasi pasokan dan harga pangan (SPHP) telah mencapai hampir 400 ribu ton di seluruh Indonesia.
Bisnis,Dampak Turunnya Pertumbuhan Kredit Dunia Usaha,https://bisnis.tempo.co/read/2048910/dampak-turunnya-pertumbuhan-kredit-dunia-usaha,"Mon, 15 Sep 2025 06:00:00 +0700",Asosiasi Pengusaha Indonesia membeberkan sejumlah dampak dari menurunnya pertumbuhan kredit pada dunia usaha. Apa saja?
Bisnis,Kemendag Panggil Manajemen Gold's Gym terkait Penutupan Gerai,https://bisnis.tempo.co/read/2048877/kemendag-panggil-manajemen-golds-gym-terkait-penutupan-gerai,"Sun, 14 Sep 2025 19:22:09 +0700",Kemendag memanggil manajemen PT Fit and Health Indonesia (Gold's Gym) untuk mendapatkan klarifikasi atas penutupan seluruh gerai Gold's Gym di Jakarta
Bisnis,Apa Dampak Penempatan Rp 200 Triliun di Bank Himbara pada Dunia Usaha?,https://bisnis.tempo.co/read/2048874/apa-dampak-penempatan-rp-200-triliun-di-bank-himbara-pada-dunia-usaha,"Sun, 14 Sep 2025 19:14:16 +0700",Asosiasi Pengusaha Indonesia (Apindo) menanggapi langkah pemerintah menempatkan Rp 200 triliun di bank himpunan milik negara (himbara).
Bisnis,Satelit Baru Indonesia Mengorbit untuk Internet di Indonesia Timur,https://bisnis.tempo.co/read/2048872/satelit-baru-indonesia-mengorbit-untuk-internet-di-indonesia-timur,"Sun, 14 Sep 2025 19:00:36 +0700","Satelit N5 diterbangkan dari Cape Canaveral Amerika Serikat, menggunakan roket Falcon 9 milik perusahaan Elon Musk, SpaceX."
Bisnis,Asosiasi Pengemudi Ojek: Demo Ojol Bisa Membesar,https://bisnis.tempo.co/read/2048863/asosiasi-pengemudi-ojek-demo-ojol-bisa-membesar,"Sun, 14 Sep 2025 17:53:19 +0700",Asosiasi Pengemudi Ojek Online Garda Indonesia ingatkan pemerintah bahwa domo pengemudi ojek online atau ojol bisa membesar.
Bisnis,ESDM Tetapkan TIS Petroleum sebagai Pengelola Blok Migas Perkasa,https://bisnis.tempo.co/read/2048853/esdm-tetapkan-tis-petroleum-sebagai-pengelola-blok-migas-perkasa,"Sun, 14 Sep 2025 16:49:03 +0700","ESDM menyebut TIS Petroleum berkomitmen menjalankan program eksplorasi tiga tahun pertama dengan nilai investasi sebesar US$ 2,25 juta."
Bisnis,Satgas Nanggala Temukan Dugaan Keterlibatan Aparat dalam Tambang Timah Ilegal,https://bisnis.tempo.co/read/2048849/satgas-nanggala-temukan-dugaan-keterlibatan-aparat-dalam-tambang-timah-ilegal,"Sun, 14 Sep 2025 16:23:20 +0700",Satuan Tugas Nanggala PT Timah Tbk menemukan dugaan keterlibatan aparat dalam pertambangan timah ilegal di wilayah izin usaha pertambangan PT Timah.
Bisnis,Harga Emas Antam Rekor Tertinggi Sepekan Terakhir,https://bisnis.tempo.co/read/2048840/harga-emas-antam-rekor-tertinggi-sepekan-terakhir,"Sun, 14 Sep 2025 15:29:42 +0700",Pergerakan harga emas batangan produksi PT Aneka Tambang Tbk. (Antam) dalam sepekan terakhir mencapai rekor tertinggi.
Bisnis,Ekonom UPN Minta Pemerintah Waspada Risiko Penambahan Likuiditas Lewat Perbankan,https://bisnis.tempo.co/read/2048801/ekonom-upn-minta-pemerintah-waspada-risiko-penambahan-likuiditas-lewat-perbankan,"Sun, 14 Sep 2025 13:14:18 +0700",Ekonom UPN Jakarta Achmad Nur Hidayat menyebut  ada beberapa potensi risiko yang yang perlu diwaspadai dari kebijakan Menkeu Purbaya Yudhi Sadewa.
Bisnis,Operator WK Belida Temukan Cadangan Minyak dan Gas Baru di Muara Enim,https://bisnis.tempo.co/read/2048797/operator-wk-belida-temukan-cadangan-minyak-dan-gas-baru-di-muara-enim,"Sun, 14 Sep 2025 12:40:34 +0700","Sumur minyak baru ini ditargetkan bisa berproduksi pada kuartal IV 2025 dengan proyeksi 3.856 barrel minyak per hari dan 3,257 MMSCFD gas."
Bisnis,Bank BJB Dorong Generasi Muda Bangun Ekonomi Restoratif Berkelanjutan,https://bisnis.tempo.co/read/2048784/bank-bjb-dorong-generasi-muda-bangun-ekonomi-restoratif-berkelanjutan,"Sun, 14 Sep 2025 11:39:43 +0700","Lewat talkshow di Universitas Hasanuddin, bank bjb mengajak generasi muda memahami ekonomi restoratif sebagai solusi masa depan yang adil, inklusif, dan ramah lingkungan."
Bisnis,OJK Mencabut Izin Usaha 3 Bank Sepanjang Januari-Agustus 2025,https://bisnis.tempo.co/read/2048776/ojk-mencabut-izin-usaha-3-bank-sepanjang-januari-agustus-2025,"Sun, 14 Sep 2025 10:46:56 +0700",Tiga bank dicabut izin usahanya oleh OJK sepanjang tahun ini hingga Agustus 2025. Bank mana saja?
Bisnis,FITRA Minta Menkeu Purbaya Awasi dengan Ketat Anggaran Program Prioritas,https://bisnis.tempo.co/read/2048774/fitra-minta-menkeu-purbaya-awasi-dengan-ketat-anggaran-program-prioritas,"Sun, 14 Sep 2025 10:43:39 +0700",FITRA memintai Menkeu Purbaya melakukan transparansi dan pengawasan ketat anggaran untuk sederet program prioritas Presiden Prabowo.
Bisnis,Pemerintah Bakal Tanggung Pajak Penghasilan Karyawan Hotel dan Restoran,https://bisnis.tempo.co/read/2048730/pemerintah-bakal-tanggung-pajak-penghasilan-karyawan-hotel-dan-restoran,"Sun, 14 Sep 2025 07:56:31 +0700","Pemerintah bakal menanggung pajak penghasilan (PPh) pasal 21 karyawan hotel, restoran dan katering. Aturan tentang mekanisme pemberian insentif itu sedang disiapkan."
Bisnis,Etilena Oksida Jadi Penyebab Kontroversi Indomie di Taiwan. Apa Itu?,https://bisnis.tempo.co/read/2048702/etilena-oksida-jadi-penyebab-kontroversi-indomie-di-taiwan-apa-itu,"Sun, 14 Sep 2025 07:00:00 +0700",BPOM buka suara tentang temuan mi instan merek Indomie rasa Soto Banjar Limau Kuit mengandung etilena oksida (EtO) di Taiwan. Apa itu etilena oksida.
Bisnis,Apa Saja yang Diatur Menteri Purbaya dalam Penempatan Rp 200 T di Himbara,https://bisnis.tempo.co/read/2048687/apa-saja-yang-diatur-menteri-purbaya-dalam-penempatan-rp-200-t-di-himbara,"Sun, 14 Sep 2025 06:00:00 +0700",Menteri Purbaya resmi mengeluarkan keputusan pengalihan dana pemerintah Rp 200 triliun dari BI ke Himbara. Bagaimana ketentuannya?
Bisnis,Prabowo Janjikan Smart TV untuk 330 Ribu Sekolah. Berapa Anggarannya?,https://bisnis.tempo.co/read/2048699/prabowo-janjikan-smart-tv-untuk-330-ribu-sekolah-berapa-anggarannya,"Sat, 13 Sep 2025 22:18:35 +0700",Presiden Prabowo Subianto berencana membagikan 330 ribu smart TV untuk sekolah di semua jenjang pendidikan pada tahun ajaran 2025. Berapa anggarannya?
Bisnis,Tips Membeli Mobil Listrik Bekas,https://bisnis.tempo.co/read/2048673/tips-membeli-mobil-listrik-bekas,"Sat, 13 Sep 2025 18:33:18 +0700",Direktur OLXmobbi Agung Iskandar memberikan beberapa tips penting yang patut diperhatikan sebelum calon konsumen meminang mobil listrik bekas.
Bisnis,BRI Bagikan Tips Cerdas Kelola Keuangan untuk Generasi Muda,https://bisnis.tempo.co/read/2048671/bri-bagikan-tips-cerdas-kelola-keuangan-untuk-generasi-muda,"Sat, 13 Sep 2025 18:05:36 +0700",Membangun pemahaman dasar mengenai pengelolaan uang sejak usia muda sangat penting sebagai langkah awal menuju kemerdekaan finansial.
Bisnis,Ekonomi Digital RI Diproyeksikan Mencapai USD 109 Miliar Tahun Ini,https://bisnis.tempo.co/read/2048668/ekonomi-digital-ri-diproyeksikan-mencapai-usd-109-miliar-tahun-ini,"Sat, 13 Sep 2025 17:53:01 +0700",Wakil Menteri BUMN Kartika Wirjoatmodjo mengajak seluruh stakeholders membangun ekosistem yang tangguh demi mengoptimalkan potensi ekonomi digital
Bisnis,Penjelasan BPOM soal Indomie Ditolak Taiwan karena Mengandung Etilena Oksida,https://bisnis.tempo.co/read/2048665/penjelasan-bpom-soal-indomie-ditolak-taiwan-karena-mengandung-etilena-oksida,"Sat, 13 Sep 2025 17:16:03 +0700",BPOM buka suara tentang temuan mi instan merek Indomie varian rasa Soto Banjar Limau Kuit mengandung etilena oksida di Taiwan.
Metro,Komisi III DPR Ungkap Belum Ada Surpres Pergantian Kapolri,https://metro.tempo.co/read/2049115/komisi-iii-dpr-ungkap-belum-ada-surpres-pergantian-kapolri,"Mon, 15 Sep 2025 17:18:00 +0700",Anggota Komisi III DPR Nasir Djamil mengatakan hingga hari ini DPR belum menerima surat presiden ihwal pergantian Kapolri.
Metro,KPK: Penetapan Tersangka Indra Utoyo Telah Sah Sesuai Hukum,https://metro.tempo.co/read/2049114/kpk-penetapan-tersangka-indra-utoyo-telah-sah-sesuai-hukum,"Mon, 15 Sep 2025 17:16:00 +0700",KPK menyebutkan penetapan tersangka Indra Utoyo telah sesuai aturan yang berlaku.
Metro,Calon Hakim Agung Suradi: Pidana Mati Diperlukan untuk Shock Therapy,https://metro.tempo.co/read/2049097/calon-hakim-agung-suradi-pidana-mati-diperlukan-untuk-shock-therapy,"Mon, 15 Sep 2025 16:35:00 +0700","Meski masih mengatur tentang pidana mati, ujar Suradi, KUHP baru mewajibkan penjatuhan pidana mati diikuti dengan hukuman percobaan selama 10 tahun."
Metro,Sidang Menteri Pertanian Gugat Tempo Digelar Hari Ini di PN Jakarta Selatan,https://metro.tempo.co/read/2049094/sidang-menteri-pertanian-gugat-tempo-digelar-hari-ini-di-pn-jakarta-selatan,"Mon, 15 Sep 2025 16:18:08 +0700","Kuasa hukum Tempo Mustafa menyampaikan pada proses mediasi, Menteri Pertanian Amran meminta beberapa kali penundaan karena alasan kesibukan."
Metro,KPK Panggil Wakil Sekjen PDIP untuk Dalami Kasus Korupsi DJKA Wilayah Jawa Timur,https://metro.tempo.co/read/2049085/kpk-panggil-wakil-sekjen-pdip-untuk-dalami-kasus-korupsi-djka-wilayah-jawa-timur,"Mon, 15 Sep 2025 15:45:13 +0700",Wakil Sekjen PDIP diperiksa untuk mendalami kasus dugaan korupsi DJKA Kemenhub wilayah Jawa Timur.
Metro,Menteri Natalius Pigai Usulkan Halaman DPR Jadi Tempat Demo,https://metro.tempo.co/read/2049082/menteri-natalius-pigai-usulkan-halaman-dpr-jadi-tempat-demo,"Mon, 15 Sep 2025 15:45:00 +0700",Menurut Natalius Pigai penyediaan ruang unjuk rasa di pelataran DPR bertujuan mengurangi beban lalu lintas sekaligus mempertemukan rakyat dengan DPR.
Metro,KPK Panggil Dua Saksi Baru dalam Korupsi di PT ASDP Indonesia Ferry,https://metro.tempo.co/read/2049079/kpk-panggil-dua-saksi-baru-dalam-korupsi-di-pt-asdp-indonesia-ferry,"Mon, 15 Sep 2025 15:18:23 +0700",Kerja sama akuisisi PT Jembatan Nusantara  oleh PT ASDP Indonesia Ferry terindikasi menimbulkan kerugian keuangan negara hampir Rp 900 miliar.
Metro,Pengacara Mengaku Belum Ada Arahan Khusus dari Gibran Soal Gugatan Rp 125 T,https://metro.tempo.co/read/2049069/pengacara-mengaku-belum-ada-arahan-khusus-dari-gibran-soal-gugatan-rp-125-t,"Mon, 15 Sep 2025 14:55:40 +0700",Gibran digugat seorang advokat karena dokumen pencalonannya sebagai wakil presiden dianggap tidak memenuhi syarat. Digugat Rp 125 T.
Metro,Sidang Ketiga Praperadilan Eksekusi Silfester Matutina,https://metro.tempo.co/read/2049067/sidang-ketiga-praperadilan-eksekusi-silfester-matutina,"Mon, 15 Sep 2025 14:44:29 +0700",Sidang praperadilan eksekusi Silfester Matutina digelar di PN Jakarta Selatan. Kejari Jakarta Selatan absen dalam dua sidang sebelumnya.
Metro,Sidang Gugatan Rp 125 T Kembali Ditunda Gara-gara Pengacara Lupa Bawa Fotokopi KTP Gibran,https://metro.tempo.co/read/2049063/sidang-gugatan-rp-125-t-kembali-ditunda-gara-gara-pengacara-lupa-bawa-fotokopi-ktp-gibran,"Mon, 15 Sep 2025 14:37:53 +0700",Gibran digugat sebesar Rp 125 triliun karena dokumen pencalonannya sebagai wakil presiden dianggap tidak memenuhi syarat.
Metro,Ribuan Polisi Amankan Demo Tolak Reformasi Polri,https://metro.tempo.co/read/2049056/ribuan-polisi-amankan-demo-tolak-reformasi-polri,"Mon, 15 Sep 2025 14:09:51 +0700",Kabid Humas Polda Metro Jaya mengaku tidak tahu dari mana elemen massa yang menggelar demo menolak reformasi Polri.
Metro,"Gibran Tak Lagi Pakai Jaksa Pengacara Negara, Kirim Tiga Pengacara ke Sidang Gugatan Rp 125 T",https://metro.tempo.co/read/2049051/gibran-tak-lagi-pakai-jaksa-pengacara-negara-kirim-tiga-pengacara-ke-sidang-gugatan-rp-125-t,"Mon, 15 Sep 2025 13:54:32 +0700",Gibran Rakabuming tak lagi mengutus jaksa pengacara negara dalam sidang gugatan terhadap ijazah sekolahnya.
Metro,"Empat Anggota DPR Dapil NTT Temui Kapolri, Minta Pemecatan Kompol Kosmas Kaju Dibatalkan",https://metro.tempo.co/read/2049049/empat-anggota-dpr-dapil-ntt-temui-kapolri-minta-pemecatan-kompol-kosmas-kaju-dibatalkan,"Mon, 15 Sep 2025 13:42:53 +0700",Kompol Kosmas Kaju adalah komandan di dalam rantis Brimob yang melindas pengemudi ojol Affan Kurniawan hingga tewas.
Metro,"Jokowi Tuding Penggugat Ijazah Gibran Punya Beking, Subhan: Tunjuk Saja Siapa Orangnya",https://metro.tempo.co/read/2049044/jokowi-tuding-penggugat-ijazah-gibran-punya-beking-subhan-tunjuk-saja-siapa-orangnya,"Mon, 15 Sep 2025 13:21:03 +0700","Jokowi menuding pihak-pihak yang menggugat ijazah sekolah anaknya, Gibran, sudah pasti punya beking."
Metro,KPK Hadapi Dua Sidang Praperadilan Hari Ini,https://metro.tempo.co/read/2049008/kpk-hadapi-dua-sidang-praperadilan-hari-ini,"Mon, 15 Sep 2025 11:40:00 +0700",KPK memastikan akan hadir dalam kedua sidang praperadilan yang berlangsung hari ini.
Metro,"Modus Permainan Kuota Haji Khusus, Pelunasan Biaya Hanya Diberi Waktu 5 Hari",https://metro.tempo.co/read/2048988/modus-permainan-kuota-haji-khusus-pelunasan-biaya-hanya-diberi-waktu-5-hari,"Mon, 15 Sep 2025 10:41:34 +0700",KPK mengungkap adanya modus pelunasan biaya haji khusus yang hanya 5 hari kerja. Jadi celah jual-beli antrean.
Metro,Kopda Feri Herianto Beri Jaminan Kepala Cabang BRI Tetap Selamat,https://metro.tempo.co/read/2048981/kopda-feri-herianto-beri-jaminan-kepala-cabang-bri-tetap-selamat,"Mon, 15 Sep 2025 10:21:48 +0700",Kopda Feri Herianto meyakinkan para penculik bahwa kepala cabang BRI akan dikembalikan dengan selamat.
Metro,Siapa yang Seharusnya Dilibatkan dalam Tim Reformasi Polri,https://metro.tempo.co/read/2048974/siapa-yang-seharusnya-dilibatkan-dalam-tim-reformasi-polri,"Mon, 15 Sep 2025 09:35:36 +0700","Setelah Presiden Prabowo setuju membentuk tim reformasi Polri, lalu siapa pihak yang seharusnya mengisi tersebut?"
Metro,Sidang Gugatan Ijazah Gibran Rakabuming Lanjut Hari Ini,https://metro.tempo.co/read/2048969/sidang-gugatan-ijazah-gibran-rakabuming-lanjut-hari-ini,"Mon, 15 Sep 2025 09:30:00 +0700",Agenda sidang hari ini adalah pemanggilan tergugat I Gibran Rakabuming Raka dan pemeriksaan legal standing tergugat II KPU.
Metro,Polisi Selidiki Penyebab Kecelakaan Maut Bus di Probolinggo,https://metro.tempo.co/read/2048967/polisi-selidiki-penyebab-kecelakaan-maut-bus-di-probolinggo,"Mon, 15 Sep 2025 09:17:12 +0700",Kecelakaan mau bus rombongan wisata di Probolinggo itu menewaskan delapan orang.
Metro,Sidang Praperadilan Eks Dirut Allo Bank Digelar Hari Ini di PN Jaksel,https://metro.tempo.co/read/2048960/sidang-praperadilan-eks-dirut-allo-bank-digelar-hari-ini-di-pn-jaksel,"Mon, 15 Sep 2025 08:41:59 +0700",Eks Dirut Allo Bank Indra Utoyo ajukan praperadilan atas penetapan tersangka korupsi mesin EDC BRI.
Metro,PN Jaksel Hari Ini Gelar Sidang Praperadilan Rudi Tanoe,https://metro.tempo.co/read/2048955/pn-jaksel-hari-ini-gelar-sidang-praperadilan-rudi-tanoe,"Mon, 15 Sep 2025 08:25:00 +0700",KPK siap hadapi sidang gugatan praperadilan Rudy Tanoe di PN Jaksel hari ini.
Metro,Eks Wali Kota Bandung Yana Mulyana Bebas Bersyarat,https://metro.tempo.co/read/2048937/eks-wali-kota-bandung-yana-mulyana-bebas-bersyarat,"Mon, 15 Sep 2025 06:50:35 +0700",Yana Mulyana divonis empat tahun penjara karena menerima suap proyek Bandung Smart City.
Metro,Menteri HAM Usul DPR Sediakan Tempat Khusus untuk Demonstrasi,https://metro.tempo.co/read/2048933/menteri-ham-usul-dpr-sediakan-tempat-khusus-untuk-demonstrasi,"Mon, 15 Sep 2025 06:34:26 +0700",Menteri HAM mengatakan pimpinan  DPR bisa menemui langsung massa di tempat khusus demonstrasi tersebut. Tidak bikin macet lalu lintas.
Metro,Tim Reformasi Kepolisian Perlu Komitmen Politik Prabowo dan DPR,https://metro.tempo.co/read/2048929/tim-reformasi-kepolisian-perlu-komitmen-politik-prabowo-dan-dpr,"Mon, 15 Sep 2025 06:19:11 +0700",Komitmen politik Presiden Prabowo dan DPR untuk memastikan bahwa rekomendasi tim reformasi kepolisian bisa dijalankan.
Metro,"Soal Reformasi Polri, Kompolnas Usul Penguatan Pengawasan",https://metro.tempo.co/read/2048903/soal-reformasi-polri-kompolnas-usul-penguatan-pengawasan,"Mon, 15 Sep 2025 05:00:00 +0700",Anggota Kompolnas Choirul Anam menilai perlu adanya penguatan pengawasan internal dan eksternal dalam reformasi Polri.
Metro,LBH Masyarakat Minta Tim Reformasi Polri Libatkan Berbagai Ahli,https://metro.tempo.co/read/2048905/lbh-masyarakat-minta-tim-reformasi-polri-libatkan-berbagai-ahli,"Sun, 14 Sep 2025 22:43:39 +0700",LBH Masyarakat menilai tim Reformasi Polri perlu melibatkan berbagai ahli dan lembaga bantuan hukum.
Metro,Alasan Penculik Kepala KCP BRI Cempaka Putih Ajukan Diri Sebagai Justice Collaborator,https://metro.tempo.co/read/2048904/alasan-penculik-kepala-kcp-bri-cempaka-putih-ajukan-diri-sebagai-justice-collaborator,"Sun, 14 Sep 2025 22:35:22 +0700",Pelaku penculikan Kepala KCP BRI Cempaka Putih tidak ingin dijadikan tumbal atas kematian korban.
Metro,Satu Penculik Mohamad Ilham Pradipta Ajukan Diri Sebagai Justice Collaborator,https://metro.tempo.co/read/2048883/satu-penculik-mohamad-ilham-pradipta-ajukan-diri-sebagai-justice-collaborator,"Sun, 14 Sep 2025 19:52:37 +0700",Pelaku penculikan Mohamad Ilham Pradipta menyatakan siap bekerja sama dengan aparat penegak hukum.
Metro,Makam Arya Daru Diacak-Acak Orang Tak Dikenal,https://metro.tempo.co/read/2048879/makam-arya-daru-diacak-acak-orang-tak-dikenal,"Sun, 14 Sep 2025 19:25:32 +0700",Bunga di makam Arya Daru juga diganti oleh orang tidak dikenal.
Metro,Kejati Sumut Telah Periksa 33 Saksi dalam Kasus Korupsi Aset PTPN I,https://metro.tempo.co/read/2048864/kejati-sumut-telah-periksa-33-saksi-dalam-kasus-korupsi-aset-ptpn-i,"Sun, 14 Sep 2025 17:55:37 +0700",Kejati Sumut telah menaikkan status kasus dugaan korupsi penjualan aset PTPN I ke tahap penyidikan sejak akhir Agustus lalu.
Metro,Ledakan di Pamulang Berasal dari Tabung LPG,https://metro.tempo.co/read/2048858/ledakan-di-pamulang-berasal-dari-tabung-lpg,"Sun, 14 Sep 2025 17:22:27 +0700","Ledakan di Pamulang, Tangerang Selatan, menyebabkan tujuh orang mengalami luka. Satu korban mengalami luka bakar 90 persen."
Metro,Khalid Basalamah Berangkat dengan Kuota Haji Khusus Meski Sudah Membayar Haji Furoda,https://metro.tempo.co/read/2048852/khalid-basalamah-berangkat-dengan-kuota-haji-khusus-meski-sudah-membayar-haji-furoda,"Sun, 14 Sep 2025 16:43:57 +0700",KPK akan mendalami keputusan Khalid Basalamah yang berangkat dengan kuota haji khusus kendati sudah membayar haji furoda.
Metro,Kompolnas Nilai 3 Hal Ini Perlu Masuk Agenda Reformasi Polri,https://metro.tempo.co/read/2048845/kompolnas-nilai-3-hal-ini-perlu-masuk-agenda-reformasi-polri,"Sun, 14 Sep 2025 16:01:29 +0700",Kompolnas menilai ada 3 hal yang perlu masuk dalam agenda reformasi Polri.
Metro,KPK Dalami Mark Up Penilaian Aset tanah dan Bangunan di Kasus BPR Bank Jepara Artha,https://metro.tempo.co/read/2048832/kpk-dalami-mark-up-penilaian-aset-tanah-dan-bangunan-di-kasus-bpr-bank-jepara-artha,"Sun, 14 Sep 2025 15:03:36 +0700",KPK mendalami proses penilaian aset tanah atau bangunan yang di-mark up di kasus BPR Bank Jepara Artha.
Metro,KPAI Menduga Singapura Hanya Jadi Tempat Transit Penjualan Bayi,https://metro.tempo.co/read/2048826/kpai-menduga-singapura-hanya-jadi-tempat-transit-penjualan-bayi,"Sun, 14 Sep 2025 14:46:47 +0700",KPAI berharap Bareskrim bisa memulangkan 18 bayi yang saat ini telah berada di Singapura ke Indonesia.
Metro,"Usut Dugaan Korupsi Konsesi Jalan Tol, Kejagung Telah Meminta Keterangan Anak Jusuf Hamka",https://metro.tempo.co/read/2048825/usut-dugaan-korupsi-konsesi-jalan-tol-kejagung-telah-meminta-keterangan-anak-jusuf-hamka,"Sun, 14 Sep 2025 14:36:32 +0700",Kejagung mulai mengusut dugaan korupsi perpanjangan konsesi jalan tol Cawang-Pluit yang yang melibatkan CMNP milik Jusuf Hamka.
Metro,Asosiasi Pengemudi Ojol Garda Indonesia Desak Prabowo Copot Menteri Perhubungan,https://metro.tempo.co/read/2048822/asosiasi-pengemudi-ojol-garda-indonesia-desak-prabowo-copot-menteri-perhubungan,"Sun, 14 Sep 2025 14:27:02 +0700",Asosiasi ojol menilai Menteri Perhubungan Dudy Purwagandhi lebih mengedepankan kepentingan ekosistem pebisnis dibanding pengemudi.
Metro,"Reformasi Kepolisian, Kompolnas Usul Penguatan Elemen HAM dalam Pendidikan Polisi",https://metro.tempo.co/read/2048819/reformasi-kepolisian-kompolnas-usul-penguatan-elemen-ham-dalam-pendidikan-polisi,"Sun, 14 Sep 2025 14:10:10 +0700",Prabowo setuju membentuk tim reformasi kepolisian. Polri diminta mengubah budaya kekerasan dan penggunaan wewenang berlebihan.
Metro,Profil Eks Gubernur Bengkulu Agusrin M Najamudin yang Disebut Tawarkan USD 1 Juta untuk Bantu Kasus CPO,https://metro.tempo.co/read/2048816/profil-eks-gubernur-bengkulu-agusrin-m-najamudin-yang-disebut-tawarkan-usd-1-juta-untuk-bantu-kasus-cpo,"Sun, 14 Sep 2025 13:53:04 +0700",Nama Agusrin M Najamudin disebut-sebut dalam sidang suap vonis lepas kasus CPO. Pernah dihukum empat tahun penjara.
Metro,KPK Periksa Tiga Karyawan Swasta di Kasus Bupati Kolaka Timur Abdul Azis,https://metro.tempo.co/read/2048811/kpk-periksa-tiga-karyawan-swasta-di-kasus-bupati-kolaka-timur-abdul-azis,"Sun, 14 Sep 2025 13:35:18 +0700",KPK mengusut dugaan korupsi DAK pembangunan RSUD yang menyeret Bupati Kolaka Timur Abdul Azis.
Metro,"Kasus Korupsi IUP Kaltim, KPK Panggil Pemilik PT Kayan Hydro Energy Tjandra Limanjaya",https://metro.tempo.co/read/2048802/kasus-korupsi-iup-kaltim-kpk-panggil-pemilik-pt-kayan-hydro-energy-tjandra-limanjaya,"Sun, 14 Sep 2025 13:14:40 +0700",KPK telah menetapkan tiga tersangka dalam kasus dugaan korupsi IUP Kaltim.
Metro,Centra Initiative: BAIS TNI Fungsinya Intelijen Tempur Bukan Intelijen Massa,https://metro.tempo.co/read/2048798/centra-initiative-bais-tni-fungsinya-intelijen-tempur-bukan-intelijen-massa,"Sun, 14 Sep 2025 12:46:45 +0700",BAIS TNI seharusnya fokus pada kepentingan militer sebagai alat pertahanan negara dan bukan berada di antara massa demonstran.
Metro,Yusril Menyatakan Negara Harus Bertindak Cepat Usut Penyebab Kerusuhan,https://metro.tempo.co/read/2048793/yusril-menyatakan-negara-harus-bertindak-cepat-usut-penyebab-kerusuhan,"Sun, 14 Sep 2025 12:15:58 +0700",Yusril menilai langkah kepolisian memproses para pelaku kerusuhan yang menunggangi demonstrasi merupakan bentuk komitmen negara.
Metro,Yusril Minta Proses Hukum Pelaku Kerusuhan Tetap Berjalan Sambil Menunggu Tim Investigasi Terbentuk,https://metro.tempo.co/read/2048792/yusril-minta-proses-hukum-pelaku-kerusuhan-tetap-berjalan-sambil-menunggu-tim-investigasi-terbentuk,"Sun, 14 Sep 2025 12:03:37 +0700",Yusril menyatakan negara tidak bisa menunggu lama atas proses hukum para terduga pelaku kerusuhan demonstrasi lalu. Tim investigasi tetap dibentuk.
Metro,"Ratusan Anak Masih Ditahan Polisi Usai Demonstrasi Agustus, Ditangkap dengan Cara Kekerasan",https://metro.tempo.co/read/2048786/ratusan-anak-masih-ditahan-polisi-usai-demonstrasi-agustus-ditangkap-dengan-cara-kekerasan,"Sun, 14 Sep 2025 11:41:47 +0700",KPAI mengungkap penangkapan dan pemeriksaan anak-anak itu dilakukan dengan cara kekerasan fisik dan verbal.
Metro,"Remisi yang Pernah Diterima Putri Candrawathi, Istri Ferdy Sambo",https://metro.tempo.co/read/2048751/remisi-yang-pernah-diterima-putri-candrawathi-istri-ferdy-sambo,"Sun, 14 Sep 2025 09:03:40 +0700","Istri Ferdy Sambo, Putri Candrawathi, mendapatkan remisi 9 bulan saat HUT Kemerdekaan RI lalu, sebelumnya pernah mendapat remisi pula."
